season,week,game,event_id,book,market,player,team,slot,side,line,price,p_model,p_novig,gap,tier,decision,new_team,questionable,questionable_teammate,model_state,two_sided,p_market,p_blend,blend_w,td_model,engine_hash,engine_tag,engine_source,snapshot_type,is_call,logged_at_utc,commence_time,minutes_to_kickoff,actual,result,status,won,pnl_per_100,miss,targets,carries,target_share,air_yards_share,wopr,opponent,team_points,opp_points,game_total,join_method
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Deebo Samuel Sr.,SF,WR2,Yes,,178.0,0.41144701728361077,0.31362605098091556,0.09782096630269521,WEAK (book likely knows something),PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,0.0,no,settled,0,-100.0,,4,1,0.19047619047619,0.105555555555556,0.359603174603175,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Malik Washington,MIA,WR1,Under,3.5,-143.0,0.61275,0.5238541489180439,0.08889585108195608,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,4.0,over,settled,0,-100.0,0.825,5,1,0.217391304347826,0.159763313609467,0.437921276048366,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,De'Von Achane,MIA,RB1,Under,4.5,-185.0,0.6569,0.5756718528995757,0.08122814710042436,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,3.0,under,settled,1,54.05,-0.823,6,20,0.260869565217391,0.142011834319527,0.490712631849756,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Greg Dulcich,MIA,TE1,Over,2.5,110.0,0.5006,0.423162583518931,0.07743741648106905,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,2.0,under,settled,0,-100.0,-0.699,3,0,0.130434782608696,0.0591715976331361,0.237072292256239,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Deebo Samuel Sr.,SF,WR2,Under,34.5,-125.0,0.5730500000000001,0.4956896551724139,0.07736034482758614,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,31.0,under,settled,1,80.0,-4.038,4,1,0.19047619047619,0.105555555555556,0.359603174603175,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Caleb Douglas,MIA,WR2,Under,39.5,-130.0,0.57265,0.5025544959128065,0.07009550408719345,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,19.0,under,settled,1,76.92,-21.211,3,0,0.130434782608696,0.100591715976331,0.266066375096475,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,De'Von Achane,MIA,RB1,Under,27.5,-132.0,0.5649,0.5059625212947189,0.0589374787052811,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,19.0,under,settled,1,75.76,-8.871,6,20,0.260869565217391,0.142011834319527,0.490712631849756,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,Christian McCaffrey,SF,RB1,Under,58.5,-127.0,0.5557000000000001,0.49744550408719346,0.058254495912806625,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,23.0,under,settled,1,78.74,-36.498,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Malik Washington,MIA,WR1,Under,33.5,-132.0,0.5595,0.5059625212947189,0.05353747870528114,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,43.0,over,settled,0,-100.0,7.871,5,1,0.217391304347826,0.159763313609467,0.437921276048366,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Christian McCaffrey,SF,RB1,Under,42.5,-132.0,0.54825,0.5059625212947189,0.042287478705281156,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,43.0,over,settled,0,-100.0,-0.404,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_rush_yds,De'Von Achane,MIA,RB1,Over,56.5,-128.0,0.53465,0.5,0.03464999999999996,MODERATE,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,74.0,over,settled,1,78.12,10.341,6,20,0.260869565217391,0.142011834319527,0.490712631849756,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Demarcus Robinson,SF,WR3,Under,1.5,-105.0,0.4898,0.45667686034658517,0.033123139653414846,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,3.0,over,settled,0,-100.0,1.291,3,0,0.142857142857143,0.15,0.319285714285714,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,George Kittle,SF,TE1,Under,41.5,-127.0,0.51995,0.49744550408719346,0.022504495912806566,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,80.0,over,settled,0,-100.0,34.66,4,0,0.19047619047619,0.277777777777778,0.48015873015873,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Mike Evans,SF,WR1,Over,49.5,-127.0,0.51585,0.4974455040871935,0.018404495912806518,,PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,54.0,over,settled,1,78.74,-2.804,3,0,0.142857142857143,0.222222222222222,0.36984126984127,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_reception_yds,Greg Dulcich,MIA,TE1,Under,23.5,-132.0,0.52235,0.5059625212947189,0.016387478705281122,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,17.0,under,settled,1,75.76,-11.073,3,0,0.130434782608696,0.0591715976331361,0.237072292256239,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Deebo Samuel Sr.,SF,WR2,Under,3.5,-172.0,0.5762499999999999,0.5633187772925765,0.012931222707423418,,PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,3.0,under,settled,1,58.14,-0.345,4,1,0.19047619047619,0.105555555555556,0.359603174603175,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,De'Von Achane,MIA,RB1,Yes,,137.0,0.38358110765370224,0.3713527851458886,0.012228322507813638,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,0.0,no,settled,0,-100.0,,6,20,0.260869565217391,0.142011834319527,0.490712631849756,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_receptions,Caleb Douglas,MIA,WR2,Over,2.5,-192.0,0.59545,0.5834284409952065,0.012021559004793514,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,2.0,under,settled,0,-100.0,-1.13,3,0,0.130434782608696,0.100591715976331,0.266066375096475,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Mike Evans,SF,WR1,Yes,,120.0,0.41242017830312006,0.4022988505747126,0.010121327728407459,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,0.0,no,settled,0,-100.0,,3,0,0.142857142857143,0.222222222222222,0.36984126984127,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,George Kittle,SF,TE1,Yes,,160.0,0.33983161154565755,0.3368214519293656,0.003010159616291974,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,1.0,yes,settled,1,160.0,,4,0,0.19047619047619,0.277777777777778,0.48015873015873,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Christian McCaffrey,SF,RB1,Yes,,-278.0,0.5953397144433978,0.6458817357415874,-0.05054202129818952,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,1.0,yes,settled,1,35.97,,4,10,0.19047619047619,0.0611111111111111,0.328492063492064,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Demarcus Robinson,SF,WR3,Yes,,225.0,0.21227624223712882,0.2663418595209095,-0.054065617283780676,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,0.0,no,settled,0,-100.0,,3,0,0.142857142857143,0.15,0.319285714285714,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Kaelon Black,SF,RB2,Yes,,176.0,0.2061650765026113,0.31685062954129456,-0.11068555303868327,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,0.0,no,settled,0,-100.0,,0,7,0.0,0.0,0.0,MIA,35.0,13.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Malik Willis,MIA,QB1,Yes,,237.0,0.14037472624439218,0.25772037339486653,-0.11734564715047435,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,0.0,no,settled,0,-100.0,,0,2,0.0,0.0,0.0,SF,13.0,35.0,48.0,team+name
2026,2,MIA@SF,sleeper_202610231,sleeper,player_anytime_td,Brock Purdy,SF,QB1,Yes,,227.0,0.06460126439247105,0.265144778749616,-0.20054351435714496,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,37b8ec713240221a2c90b36a2cf6b6f6f5cb57f40215e9896ffb110caa32484a,props-v1.1,tag,decision,1,2026-09-18T14:09:05Z,,,1.0,yes,settled,1,227.0,,0,3,0.0,0.0,0.0,MIA,35.0,13.0,48.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_rush_yds,Chuba Hubbard,CAR,RB1,Under,55.5,-127.0,0.76,0.49744550408719346,0.26255449591280655,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,53.0,under,settled,1,78.74,11.511,2,12,0.0625,-0.0128617363344051,0.0847467845659164,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_rush_yds,Brian Robinson,ATL,RB2,Over,25.5,-128.0,0.68205,0.5,0.18205000000000005,WEAK (book likely knows something),PASS,True,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,51.0,over,settled,1,78.12,11.504,2,11,0.0645161290322581,0.0,0.0967741935483871,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Jalen Coker,CAR,WR2,Under,51.5,-128.0,0.639,0.5,0.139,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,66.0,over,settled,0,-100.0,20.729,9,0,0.28125,0.154340836012862,0.529913585209003,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Tommy Tremble,CAR,TE1,Over,1.5,-147.0,0.66085,0.5297477391718228,0.13110226082817722,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,1.0,under,settled,0,-100.0,-1.306,2,0,0.0625,0.0610932475884244,0.136515273311897,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Jalen Coker,CAR,WR2,Under,4.5,-137.0,0.63925,0.5145100716968249,0.12473992830317504,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,8.0,over,settled,0,-100.0,4.072,9,0,0.28125,0.154340836012862,0.529913585209003,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Olamide Zaccheaus,ATL,WR3,Under,1.5,-161.0,0.6707000000000001,0.5498782632219668,0.12082173677803332,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,1.0,under,settled,1,62.11,-0.183,3,0,0.0967741935483871,0.0440251572327044,0.175978900385474,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Jahan Dotson,ATL,WR2,Over,17.5,-125.0,0.6112,0.49568965517241376,0.11551034482758621,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,11.0,under,settled,0,-100.0,-22.122,4,0,0.129032258064516,0.30188679245283,0.404869141813755,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Jonathon Brooks,CAR,RB2,Under,8.5,-139.0,0.63215,0.5169831187799327,0.11516688122006724,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,-5.0,under,settled,1,71.94,-13.508,1,5,0.03125,-0.0192926045016077,0.0333701768488746,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Tommy Tremble,CAR,TE1,Over,13.5,-127.0,0.5892,0.4974455040871935,0.09175449591280643,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,4.0,under,settled,0,-100.0,-18.814,2,0,0.0625,0.0610932475884244,0.136515273311897,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Jahan Dotson,ATL,WR2,Over,1.5,-167.0,0.6459,0.5569714769276719,0.08892852307232813,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,2.0,over,settled,1,59.88,-0.251,4,0,0.129032258064516,0.30188679245283,0.404869141813755,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Tetairoa McMillan,CAR,WR1,Under,58.5,-127.0,0.5839,0.49744550408719346,0.08645449591280652,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,101.0,over,settled,0,-100.0,44.106,10,0,0.3125,0.42443729903537,0.765856109324759,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_rush_yds,Jonathon Brooks,CAR,RB2,Under,22.5,-132.0,0.5923,0.5059625212947189,0.08633747870528119,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,16.0,under,settled,1,75.76,-6.674,1,5,0.03125,-0.0192926045016077,0.0333701768488746,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Tetairoa McMillan,CAR,WR1,Under,4.5,-133.0,0.58595,0.509490612921038,0.07645938707896194,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,5.0,over,settled,0,-100.0,0.769,10,0,0.3125,0.42443729903537,0.765856109324759,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Kyle Pitts,ATL,TE1,Over,3.5,-103.0,0.52555,0.4525053431488958,0.07304465685110417,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,1.0,under,settled,0,-100.0,-2.843,3,0,0.0967741935483871,0.163522012578616,0.259626699127612,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Kyle Pitts,ATL,TE1,Over,31.5,-128.0,0.56635,0.5008618906433151,0.06548810935668492,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,15.0,under,settled,0,-100.0,-26.712,3,0,0.0967741935483871,0.163522012578616,0.259626699127612,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Bijan Robinson,ATL,RB1,Over,4.5,-182.0,0.63785,0.573089499818336,0.06476050018166402,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,3.0,under,settled,0,-100.0,-2.597,4,16,0.129032258064516,0.0754716981132076,0.246378575776019,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Xavier Legette,CAR,WR3,Over,1.5,-123.0,0.5472,0.491426317774958,0.05577368222504203,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,2.0,over,settled,1,81.3,0.15,4,0,0.125,0.247588424437299,0.360811897106109,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Olamide Zaccheaus,ATL,WR3,Under,8.5,-127.0,0.5392,0.49744550408719346,0.041754495912806555,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,3.0,under,settled,1,78.74,-10.047,3,0,0.0967741935483871,0.0440251572327044,0.175978900385474,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Bijan Robinson,ATL,RB1,Over,43.5,-125.0,0.53265,0.49403747870528114,0.038612521294718816,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,9.0,under,settled,0,-100.0,-41.817,4,16,0.129032258064516,0.0754716981132076,0.246378575776019,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_rush_yds,Bijan Robinson,ATL,RB1,Over,83.5,-128.0,0.53495,0.5,0.03495000000000004,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,72.0,under,settled,0,-100.0,-19.561,4,16,0.129032258064516,0.0754716981132076,0.246378575776019,CAR,3.0,34.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_receptions,Jonathon Brooks,CAR,RB2,Under,1.5,-250.0,0.6598999999999999,0.6286472148541113,0.031252785145888584,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,1.0,under,settled,1,40.0,-0.21,1,5,0.03125,-0.0192926045016077,0.0333701768488746,ATL,34.0,3.0,37.0,team+name
2026,2,CAR@ATL,sleeper_202610202,sleeper,player_reception_yds,Drake London,ATL,WR1,Over,55.5,-132.0,0.5376,0.5077623680397433,0.029837631960256683,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:05Z,2026-09-20T17:00:00+00:00,290.9,51.0,under,settled,0,-100.0,-15.977,5,1,0.161290322580645,0.144654088050314,0.343193345506188,CAR,3.0,34.0,37.0,team+name
