gsis_id,target_share,catch_rate,ypt,rush_share,ypc,i10_target_share,i10_carry_share,targets_n,team_targets_n,carries_n,team_carries_n,i10_targets_n,i10_carries_n,n_games,team_prior,full_name,snap_pct_25
00-0040584,0.11066,0.8,6.49091,0.0,,0.125,0.0,55.0,497,0.0,353,24.0,25.0,16,TEN,Gunnar Helm,0.52562
00-0040586,0.00667,1.0,5.0,0.28571,3.39474,0.0,0.14286,1.0,150,38.0,133,17.0,14.0,5,DAL,Jaydon Blue,0.256
00-0040590,0.07256,0.43478,4.0,0.0,,0.03571,0.0,23.0,317,0.0,241,28.0,28.0,20,LA,Konata Mumpfield,0.32176
00-0040628,0.2,0.5,1.5,0.0,,1.0,0.0,2.0,10,0.0,34,1.0,1.0,2,GB,Drake Dabney,0.515
00-0040644,0.01176,1.0,4.33333,0.08811,4.7,0.0,0.21429,3.0,255,20.0,227,17.0,14.0,18,CAR,Trevor Etienne,0.05588
00-0040646,0.1,0.66667,1.33333,0.0,,,,3.0,30,0.0,23,0.0,0.0,9,KC,Jalen Royals,0.19
00-0040648,0.11892,0.59091,7.31818,0.0,,0.25,0.0,22.0,185,0.0,194,12.0,17.0,8,SEA,Tory Horton,0.48125
00-0040663,0.21471,0.66667,6.76852,0.01772,1.85714,0.2,0.02941,108.0,503,7.0,395,20.0,34.0,16,CLE,Harold Fannin Jr.,0.75938
00-0040666,0.12324,0.91429,5.48571,0.52991,4.39516,0.06667,0.78947,35.0,284,124.0,234,15.0,19.0,10,LAC,Omarion Hampton,0.63444
00-0040667,0.11609,0.65909,8.20455,0.02632,4.9,0.0,0.0,44.0,379,10.0,380,23.0,39.0,15,GB,Matthew Golden,0.53214
00-0040668,0.0,,,0.11561,8.55,0.0,0.16667,0.0,189,20.0,173,8.0,12.0,11,CLE,Shedeur Sanders,0.91625
00-0040669,0.05844,0.59259,8.85185,0.0,,0.08333,0.0,27.0,462,0.0,362,36.0,40.0,17,DET,Isaac TeSlaa,0.39647
00-0040673,0.0,,,0.03846,1.33333,0.0,0.0,0.0,76,3.0,78,4.0,9.0,4,SEA,Jalen Milroe,0.02
00-0040676,0.0,,,0.10185,5.12121,0.0,0.20833,0.0,439,33.0,324,22.0,24.0,17,TEN,Cam Ward,0.94647
00-0040691,0.0,,,0.19506,6.22785,0.0,0.30769,0.0,411,79.0,405,22.0,39.0,15,NYG,Jaxson Dart,0.83643
00-0040704,0.0,,,0.09489,6.69231,0.0,0.0,0.0,141,13.0,137,9.0,10.0,15,CLE,Dillon Gabriel,0.562
00-0040705,0.13962,0.64865,5.71622,0.02957,1.63636,0.20833,0.07692,74.0,530,11.0,372,24.0,26.0,17,TEN,Chimere Dike,0.59294
00-0040715,0.13169,0.75,6.46875,0.44156,4.01961,0.06667,0.59091,32.0,243,102.0,231,15.0,22.0,8,NYG,Cam Skattebo,0.5225
00-0040718,0.17787,0.62222,6.62222,0.00578,0.0,0.13333,0.0,45.0,253,1.0,173,15.0,11.0,7,JAX,Travis Hunter,0.66286
00-0040719,0.02935,0.71429,5.64286,0.20241,3.65476,0.02857,0.18,14.0,477,84.0,415,35.0,50.0,16,JAX,Bhayshul Tuten,0.21133
00-0040727,0.08398,0.69767,7.53488,0.00466,5.0,0.03448,0.0,43.0,512,2.0,429,29.0,33.0,18,LAC,Tre Harris,0.48529
00-0040729,0.08951,0.68966,7.72414,0.0,,0.0625,0.0,29.0,324,0.0,254,16.0,13.0,16,LV,Jack Bech,0.3975
00-0040730,0.09847,0.81034,6.13793,0.33485,3.67347,0.15385,0.41667,58.0,589,147.0,439,39.0,36.0,19,DEN,RJ Harvey,0.42118
00-0040734,0.08696,0.83333,5.2619,0.38627,5.06111,0.08824,0.375,42.0,483,180.0,466,34.0,56.0,21,NE,TreVeyon Henderson,0.45882
00-0040735,0.12712,0.78333,10.86667,0.01386,6.16667,0.0,0.0,60.0,472,6.0,433,24.0,46.0,17,CHI,Luther Burden III,0.39667
00-0040736,0.18539,0.66667,5.59091,0.0,,0.18182,0.0,66.0,356,0.0,350,22.0,22.0,13,NYJ,Mason Taylor,0.81077
00-0040737,0.0651,0.44,9.24,0.00347,0.0,0.05263,0.02857,25.0,384,1.0,288,38.0,35.0,16,LA,Terrance Ferguson,0.36714
00-0040739,0.0767,0.57692,6.88462,0.0,,0.15,0.0,26.0,339,0.0,373,20.0,33.0,14,SEA,Elijah Arroyo,0.39538
00-0040743,0.0,,,0.15854,5.05128,0.0,0.34783,0.0,337,39.0,246,4.0,23.0,17,NO,Tyler Shough,0.83455
00-0040782,0.09283,0.40909,7.20455,0.01408,5.8,0.15,0.0,44.0,474,5.0,355,20.0,32.0,16,CLE,Isaiah Bond,0.48062
00-0040784,0.08219,0.72222,4.75,0.66571,3.58009,0.0,0.65517,36.0,438,231.0,347,19.0,29.0,14,CLE,Quinshon Judkins,0.505
